entropy_dst,entropy_src,entropy_size,pps,window_packets,unique_src_count,unique_dst_count,top_dst_frequency,top_src_frequency,packet_size_std_dev,Label
4.864624511,3.25211779,0.9031501892,105373.9024,250,14,27,0.064,0.092,221.7351593,BENIGN
4.972479492,6.267929869,2.288026039,137211.4921,250,78,27,0.072,0.024,501.3356387,BENIGN
6.371738687,6.043953433,2.035311055,48201.04439,250,62,58,0.048,0.032,408.0668728,BENIGN
4.535040637,4.877412558,2.068843899,147833.13,250,46,25,0.064,0.044,474.3818427,BENIGN
5.643149653,3.895700602,2.820634906,187121.9904,250,13,51,0.044,0.116,461.7450863,BENIGN
3.613603779,7.494047657,2.293937766,69610.95548,250,151,13,0.104,0.024,101.2672501,BENIGN
4.559377885,7.236845772,1.519940787,2219.884069,250,142,20,0.076,0.024,583.7923282,BENIGN
3.791327116,6.133781124,3.055751099,130519.3721,250,114,17,0.096,0.02,526.1568592,BENIGN
4.857405184,5.576324787,1.796057658,121619.0471,250,80,32,0.048,0.032,587.7331487,BENIGN
0,3.854455696,2.188066969,1277.461967,250,18,1,1,0.084,0,BENIGN
5.529976859,7.403103936,2.566064261,267469.2837,250,140,35,0.06,0.024,646.7968137,BENIGN
4.077430702,6.125631992,2.291074134,228164.7398,250,141,21,0.08,0.024,527.5929126,BENIGN
5.221689396,6.226513557,1.90379843,164.6075586,250,132,32,0.056,0.024,364.8278578,BENIGN
4.914536474,6.950459894,1.634483425,1277.944042,250,134,36,0.052,0.024,303.6616001,BENIGN
4.485026691,7.645348435,1.555055226,129223.1202,250,142,20,0.08,0.024,239.2572732,BENIGN
4.226751836,6.261057946,2.24582695,188081.0485,250,156,20,0.092,0.016,493.4587352,BENIGN
5.072991901,6.05296506,2.408498595,639.8138189,250,50,41,0.052,0.04,633.5367485,BENIGN
4.94046585,6.392091897,2.382427412,2280.386668,250,71,34,0.052,0.032,547.052331,BENIGN
3.911362451,6.59999414,3.066717709,225485.4877,250,128,17,0.084,0.028,494.1620241,BENIGN
5.59990678,7.765925212,2.020315633,296144.1133,250,149,58,0.052,0.016,616.1228029,BENIGN
4.486313747,7.077076266,2.800440471,996.7177946,250,145,22,0.064,0.02,462.6719266,BENIGN
6.015656647,6.893024631,2.66329071,956.6324191,250,146,56,0.04,0.024,518.8340846,BENIGN
5.914154622,6.58428857,2.747583265,227342.478,250,77,58,0.036,0.028,579.7893075,BENIGN
5.304330243,4.79044418,1.923810959,159423.7728,250,51,43,0.048,0.048,473.0373337,BENIGN
3.898753583,7.540027337,1.14275446,818.1781384,250,164,12,0.12,0.02,68.77071146,BENIGN
4.155832454,6.486398581,1.238637767,2147.079118,250,119,24,0.064,0.02,190.5486884,BENIGN
0.5160731181,5.331029484,1.612026125,2226.34165,250,20,1,1,0.096,14.25162674,BENIGN
0.03908539964,2.803591518,1.764479233,1469.552865,250,6,1,1,0.196,0,BENIGN
5.607784614,5.815198661,1.224563393,224441.1116,250,49,51,0.04,0.056,737.0957097,BENIGN
3.652469586,6.886718634,1.596041988,122137.0919,250,121,12,0.116,0.024,572.0447352,BENIGN
3.721076066,6.79743643,1.965610727,1941.557065,250,153,13,0.108,0.02,322.153684,BENIGN
4.209311489,6.05773341,1.745122323,5160.706633,250,84,19,0.076,0.044,430.8118635,BENIGN
4.950652043,7.284470126,2.118615627,68775.42579,250,145,20,0.076,0.02,534.7498545,BENIGN
4.22876074,6.276481067,1.356490418,925.8059894,250,135,25,0.076,0.024,685.7309752,BENIGN
5.652675446,6.981805925,2.473983706,8376.178052,250,143,59,0.036,0.016,541.756558,BENIGN
5.255405214,5.936510029,0.9304669417,157392.9284,250,150,32,0.056,0.02,0,BENIGN
5.654005583,5.436186751,2.635134352,265660.2465,250,52,52,0.04,0.04,473.2272967,BENIGN
4.467387455,5.917644667,2.147726303,201009.1856,250,104,15,0.084,0.028,377.4183902,BENIGN
5.446212665,6.331755703,2.04833779,54330.10555,250,106,44,0.04,0.024,249.8621694,BENIGN
4.987076359,6.430861908,0.7891259678,291877.394,250,143,37,0.052,0.02,658.3369182,BENIGN
3.585988335,6.968299136,2.008936296,80435.08921,250,141,13,0.12,0.02,516.8282656,BENIGN
3.767675769,7.387976663,2.743003933,98138.5299,250,162,15,0.108,0.02,510.4664772,BENIGN
4.359470576,6.191730995,1.093522954,252268.5484,250,79,25,0.06,0.04,138.927488,BENIGN
4.838697291,7.105789101,1.835938768,55360.1855,250,142,34,0.056,0.02,445.4170404,BENIGN
5.563841285,7.052339211,1.782522345,69452.74139,250,112,40,0.04,0.02,574.2195602,BENIGN
5.703689605,6.867048026,2.273760521,178.3982557,250,105,38,0.044,0.024,498.9875814,BENIGN
5.159847422,6.093005598,1.970763487,170768.9381,250,64,54,0.04,0.04,675.1193087,BENIGN
5.697243879,6.367225853,0.7713692566,80861.46411,250,88,40,0.048,0.032,482.1763661,BENIGN
0.3255959423,3.03190422,1.311647693,1966.14857,250,11,1,1,0.128,45.97983998,BENIGN
6.072523412,6.700223227,2.27743501,204927.265,250,132,57,0.04,0.02,531.6900002,BENIGN
3.897032003,6.641450944,1.648889617,263405.5027,250,131,19,0.076,0.024,532.5890861,BENIGN
4.486547724,3.109588667,2.379887363,30132.94986,250,13,28,0.056,0.124,313.2471386,BENIGN
5.840331928,7.361219203,0.8571397398,32343.04088,250,114,54,0.036,0.02,222.8875749,BENIGN
5.705312192,6.673877031,2.816268004,473.05148,250,148,55,0.036,0.016,540.8612415,BENIGN
4.883059764,6.707231353,0.9345438753,141639.839,250,117,29,0.052,0.024,539.1416306,BENIGN
5.139683053,7.831065028,2.368341412,55250.27736,250,139,31,0.056,0.016,578.2778495,BENIGN
5.045764904,6.346287596,1.516634873,81788.46577,250,115,52,0.052,0.02,313.7962094,BENIGN
5.886635724,6.130665801,2.121292753,139802.4043,250,113,51,0.04,0.02,574.3268907,BENIGN
5.238616421,4.642293808,0.8201383382,21081.80835,250,28,60,0.048,0.064,650.9080558,BENIGN
4.607012452,7.278976504,2.439980944,209.1943932,250,145,25,0.064,0.02,454.9676443,BENIGN
3.549999902,7.088203057,1.327535476,92500.69082,250,108,12,0.1,0.02,408.0814387,BENIGN
0.2266027794,3.53082049,1.312462591,639.3684282,250,19,1,1,0.084,0,BENIGN
4.56414123,3.878207369,2.366495317,30367.20586,250,14,32,0.06,0.104,573.3915079,BENIGN
6.149033551,7.320272373,1.565869338,125910.7801,250,134,51,0.048,0.02,584.6498165,BENIGN
5.567243179,7.293774983,1.066073658,1944.018479,250,139,44,0.044,0.02,691.7077346,BENIGN
5.396258699,6.317333269,1.543035652,1964.582911,250,104,55,0.052,0.028,501.8900783,BENIGN
4.236945385,6.252567526,0.6348161914,135454.2863,250,115,22,0.084,0.028,68.38979619,BENIGN
4.52437924,6.811798889,1.363741214,169.756084,250,121,26,0.064,0.024,365.139229,BENIGN
5.20731145,6.711023241,0.9063821926,472.6961672,250,157,32,0.056,0.02,457.6726072,BENIGN
3.682389935,4.466437374,2.448343751,21933.34462,250,25,17,0.08,0.068,472.2166777,BENIGN
5.08858908,3.89961503,2.582392275,35708.6186,250,19,30,0.068,0.084,606.5884147,BENIGN
5.279680395,4.317025171,1.084302061,246891.7431,250,20,35,0.052,0.076,486.1411733,BENIGN
4.164722603,6.94089287,0.9719221337,107.9314425,250,145,22,0.068,0.024,589.5048355,BENIGN
5.719428819,7.581093446,1.764031137,29937.82799,250,151,41,0.044,0.02,488.6192668,BENIGN
4.77885391,7.039983716,2.123887301,975.4707375,250,131,37,0.056,0.02,558.8726884,BENIGN
5.662716141,5.523871643,1.946039579,72162.50152,250,20,56,0.036,0.08,529.4021817,BENIGN
4.659646843,6.308106685,1.622494747,1733.094893,250,135,42,0.048,0.028,140.7378717,BENIGN
4.39313922,7.43955341,2.605252836,240707.3898,250,157,26,0.056,0.016,533.0593691,BENIGN
4.738633907,3.943667113,2.046614288,102743.7652,250,13,21,0.076,0.1,659.0678259,BENIGN
4.942294967,6.235576352,2.677942672,263198.335,250,123,30,0.068,0.024,578.6072355,BENIGN
4.655578827,6.51526012,2.351497725,221162.6576,250,124,21,0.076,0.02,528.9636055,BENIGN
5.730028993,3.573470866,1.579820647,110737.7618,250,25,58,0.036,0.076,425.8192372,BENIGN
4.516148464,7.367822786,1.027085657,2209.233156,250,164,17,0.088,0.024,608.8048108,BENIGN
5.114203178,4.63562648,2.615954219,1559.975641,250,22,41,0.052,0.068,521.8999907,BENIGN
5.59363387,5.087521176,2.126939759,127144.0178,250,57,47,0.04,0.032,496.1002515,BENIGN
4.225564357,7.041687943,1.102785769,1831.94065,250,157,22,0.08,0.024,227.1079264,BENIGN
5.81716731,6.02992113,2.128704038,182849.0234,250,147,48,0.044,0.016,604.3684938,BENIGN
3.585834966,7.139970328,1.607164658,100676.6699,250,147,17,0.084,0.024,489.4003498,BENIGN
0,4.484201652,1.824975369,625.5073765,250,16,1,1,0.096,97.44999069,BENIGN
6.121483262,6.399554243,1.559325306,917.0743793,250,136,60,0.032,0.02,589.6194051,BENIGN
5.446655807,4.251097829,0.6026294738,146491.3086,250,29,52,0.036,0.056,272.6589525,BENIGN
0,3.455036612,1.671116801,1723.770282,250,15,1,1,0.092,7.515763991,BENIGN
5.809764356,5.528612443,1.83490694,295662.7771,250,64,39,0.044,0.044,618.0020878,BENIGN
4.524510768,6.550025659,1.990413871,133568.5085,250,79,34,0.06,0.032,539.5246508,BENIGN
4.740170193,7.015121028,1.87188346,365.3414319,250,162,33,0.06,0.02,561.1255773,BENIGN
5.117846817,4.228561303,1.819954446,143.0779207,250,20,34,0.052,0.088,439.03905,BENIGN
4.928634942,6.50872387,1.526940184,185073.2739,250,110,36,0.052,0.024,212.3976806,BENIGN
5.104109841,7.320454614,0.7862665215,279221.7739,250,151,34,0.044,0.016,271.4000294,BENIGN
4.656429545,6.391716297,2.170839658,195996.7844,250,131,29,0.06,0.02,480.1784493,BENIGN
3.893892412,7.345931523,1.513129611,242719.0682,250,156,21,0.068,0.02,300.2719009,BENIGN
0.3222929028,3.06227003,1.44656727,390.6801034,250,11,1,1,0.116,18.28536022,BENIGN
5.282362413,6.744922071,2.147943955,1688.775176,250,123,43,0.048,0.024,659.4323148,BENIGN
0,2.97959991,1.12328101,2404.420318,250,9,1,1,0.164,0,BENIGN
4.02589934,7.009543981,1.431777936,58979.60922,250,134,19,0.1,0.024,166.5545954,BENIGN
3.942569202,4.700020328,2.863588186,61067.86814,250,38,16,0.092,0.048,554.3980096,BENIGN
4.064277594,6.375680525,2.646564016,212636.3391,250,151,18,0.092,0.02,550.9207318,BENIGN
3.982790013,5.405550546,2.223141373,2215.553228,250,84,14,0.096,0.036,492.8220723,BENIGN
5.604666737,6.971360996,2.379787244,250632.0746,250,150,60,0.036,0.02,475.0230444,BENIGN
3.625409326,6.135364413,2.619244167,286754.7458,250,146,19,0.084,0.016,292.4851257,BENIGN
0,3.299331165,1.573918861,1475.113252,250,11,1,1,0.124,38.85076677,BENIGN
4.727142105,6.757272667,2.059631413,272827.3895,250,111,44,0.052,0.024,533.7719413,BENIGN
5.485259657,7.946534218,2.193716583,109886.9092,250,153,50,0.048,0.02,471.3154131,BENIGN
5.180849233,5.997538173,2.177790795,108665.3138,250,86,39,0.052,0.032,547.17753,BENIGN
0,3.62895656,0.5276635404,486.975094,250,14,1,1,0.096,35.87627778,BENIGN
4.508554261,5.681220982,0.9541358335,1372.901727,250,38,32,0.068,0.048,163.6315561,BENIGN
5.308615114,6.52338016,2.552210078,2108.277846,250,118,40,0.048,0.02,539.9484081,BENIGN
3.847183446,7.018782386,0.9167832817,2184.992282,250,148,22,0.076,0.024,479.4387675,BENIGN
6.053409016,5.617106782,1.166692293,262829.9331,250,119,55,0.048,0.024,236.5477353,BENIGN
6.000380418,7.149711348,1.797663053,28626.18497,250,160,58,0.044,0.016,467.5509024,BENIGN
5.491370167,7.3087372,2.496248935,61680.01022,250,159,41,0.052,0.02,620.4368556,BENIGN
5.196749665,7.628612852,1.889736621,1340.547629,250,146,48,0.048,0.02,362.3411664,BENIGN
0.01267428964,2.774021627,1.621867461,1791.731034,250,6,1,1,0.204,118.3439126,BENIGN
0,3.453896233,0.8448711091,562.0703028,250,19,1,1,0.08,167.1466395,BENIGN
6.428936069,6.408263425,2.521826396,231394.1632,250,93,57,0.04,0.028,588.4901057,BENIGN
3.75617743,5.626886326,2.096849361,78506.66972,250,50,14,0.092,0.04,517.5689347,BENIGN
5.060437433,7.693708943,2.018173859,22752.41002,250,155,43,0.04,0.02,523.3507991,BENIGN
5.902943484,7.319986571,1.779043553,230.0634203,250,89,57,0.044,0.028,637.615203,BENIGN
5.616137334,7.100310272,1.94330954,63181.58105,250,126,47,0.052,0.024,556.4897234,BENIGN
4.95081083,4.631828927,2.271410872,315.5699919,250,41,38,0.044,0.048,622.5284159,BENIGN
5.806714431,6.788856116,2.042212248,1338.364899,250,98,56,0.04,0.032,559.6070493,BENIGN
